year,country,country_iso2,country_iso3,production_tonnes,source,source_priority
1978,Honduras,HN,HND,0.071,BGS,5
1979,Honduras,HN,HND,0.062,BGS,5
1980,Honduras,HN,HND,0.063,BGS,5
1981,Honduras,HN,HND,0.055,BGS,5
1982,Honduras,HN,HND,0.053,BGS,5
1983,Honduras,HN,HND,0.067,BGS,5
1984,Honduras,HN,HND,0.131,BGS,5
1985,Honduras,HN,HND,0.157,BGS,5
1986,Honduras,HN,HND,0.085,BGS,5
1987,Honduras,HN,HND,0.092,BGS,5
1988,Honduras,HN,HND,0.123,BGS,5
1989,Honduras,HN,HND,0.075,BGS,5
1990,Honduras,HN,HND,0.156,BGS,5
1991,Honduras,HN,HND,0.18,BGS,5
1992,Honduras,HN,HND,0.163,BGS,5
1993,Honduras,HN,HND,0.111,BGS,5
1994,Honduras,HN,HND,0.106,BGS,5
1995,Honduras,HN,HND,0.111,BGS,5
1996,Honduras,HN,HND,0.142,BGS,5
1997,Honduras,HN,HND,0.15,BGS,5
1998,Honduras,HN,HND,0.15,BGS,5
1999,Honduras,HN,HND,0.879,BGS,5
2000,Honduras,HN,HND,0.878,BGS,5
2001,Honduras,HN,HND,3.553,BGS,5
2002,Honduras,HN,HND,4.984,BGS,5
2003,Honduras,HN,HND,4.494,BGS,5
2004,Honduras,HN,HND,3.683,BGS,5
2005,Honduras,HN,HND,4.439,BGS,5
2006,Honduras,HN,HND,4.055,BGS,5
2007,Honduras,HN,HND,3.012,BGS,5
2008,Honduras,HN,HND,1.846,BGS,5
2009,Honduras,HN,HND,2.127,BGS,5
2010,Honduras,HN,HND,2.2,BGS,5
2011,Honduras,HN,HND,1.893,BGS,5
2012,Honduras,HN,HND,1.859,BGS,5
2013,Honduras,HN,HND,1.985,BGS,5
2014,Honduras,HN,HND,2.839,BGS,5
2015,Honduras,HN,HND,2.736,BGS,5
2016,Honduras,HN,HND,2.607,BGS,5
2017,Honduras,HN,HND,2.596,BGS,5
2018,Honduras,HN,HND,2.148,BGS,5
2019,Honduras,HN,HND,1.931,BGS,5
2020,Honduras,HN,HND,1.963,BGS,5
2021,Honduras,HN,HND,2.824,BGS,5
2022,Honduras,HN,HND,1.911,BGS,5
2023,Honduras,HN,HND,2.051,BGS,5
2024,Honduras,HN,HND,2.438,BGS,5
1982,Hungary,HU,HUN,1.5,BGS,5
1983,Hungary,HU,HUN,1,BGS,5
1984,Hungary,HU,HUN,0.6,BGS,5
1985,Hungary,HU,HUN,0.6,BGS,5
1986,Hungary,HU,HUN,0.6,BGS,5
1987,Hungary,HU,HUN,0.56,BGS,5
1988,Hungary,HU,HUN,0.56,BGS,5
1989,Hungary,HU,HUN,0.6,BGS,5
1990,Hungary,HU,HUN,0.6,BGS,5
1991,Hungary,HU,HUN,0.5,BGS,5
1992,Hungary,HU,HUN,0.5,BGS,5
1993,Hungary,HU,HUN,0.5,BGS,5
1994,Hungary,HU,HUN,0.2,BGS,5
1971,India,IN,IND,3.668,BGS,5
1972,India,IN,IND,3.29,BGS,5
1973,India,IN,IND,3.278,BGS,5
1974,India,IN,IND,3.145,BGS,5
1975,India,IN,IND,2.825,BGS,5
1976,India,IN,IND,3.132,BGS,5
1977,India,IN,IND,3.014,BGS,5
1978,India,IN,IND,2.774,BGS,5
1979,India,IN,IND,2.637,BGS,5
1980,India,IN,IND,2.452,BGS,5
1981,India,IN,IND,2.495,BGS,5
1982,India,IN,IND,2.244,BGS,5
1983,India,IN,IND,2.156,BGS,5
1984,India,IN,IND,1.988,BGS,5
1985,India,IN,IND,1.85,BGS,5
1986,India,IN,IND,1.931,BGS,5
1987,India,IN,IND,1.864,BGS,5
1988,India,IN,IND,1.942,BGS,5
1989,India,IN,IND,1.827,BGS,5
1990,India,IN,IND,1.983,BGS,5
1991,India,IN,IND,1.973,BGS,5
1992,India,IN,IND,1.85,BGS,5
1993,India,IN,IND,2.075,BGS,5
1994,India,IN,IND,2.373,BGS,5
1995,India,IN,IND,2.036,BGS,5
1996,India,IN,IND,2.71,BGS,5
1997,India,IN,IND,2.636,BGS,5
1998,India,IN,IND,2.683,BGS,5
1999,India,IN,IND,2.442,BGS,5
2000,India,IN,IND,2.615,BGS,5
2001,India,IN,IND,2.81,BGS,5
2002,India,IN,IND,3.153,BGS,5
2003,India,IN,IND,3.457,BGS,5
2004,India,IN,IND,3.526,BGS,5
2005,India,IN,IND,3.047,BGS,5
2006,India,IN,IND,2.488,BGS,5
2007,India,IN,IND,2.969,BGS,5
2008,India,IN,IND,2.438,BGS,5
2009,India,IN,IND,2.084,BGS,5
2010,India,IN,IND,2.399,BGS,5
2011,India,IN,IND,2.194,BGS,5
2012,India,IN,IND,1.588,BGS,5
2013,India,IN,IND,1.564,BGS,5
2014,India,IN,IND,1.441,BGS,5
2015,India,IN,IND,1.323,BGS,5
2016,India,IN,IND,1.595,BGS,5
2017,India,IN,IND,1.651,BGS,5
2018,India,IN,IND,1.664,BGS,5
2019,India,IN,IND,1.724,BGS,5
2020,India,IN,IND,1.127,BGS,5
2021,India,IN,IND,1.407,BGS,5
2022,India,IN,IND,1.433,BGS,5
2023,India,IN,IND,1.586,BGS,5
2024,India,IN,IND,1.627,BGS,5
1971,Indonesia,ID,IDN,0.329,BGS,5
1972,Indonesia,ID,IDN,0.339,BGS,5
1973,Indonesia,ID,IDN,0.352,BGS,5
1974,Indonesia,ID,IDN,0.265,BGS,5
1975,Indonesia,ID,IDN,0.329,BGS,5
1976,Indonesia,ID,IDN,0.355,BGS,5
1977,Indonesia,ID,IDN,0.256,BGS,5
1978,Indonesia,ID,IDN,0.254,BGS,5
1979,Indonesia,ID,IDN,0.17,BGS,5
1980,Indonesia,ID,IDN,1.716,BGS,5
1981,Indonesia,ID,IDN,1.617,BGS,5
1982,Indonesia,ID,IDN,2.144,BGS,5
1983,Indonesia,ID,IDN,2.262,BGS,5
1984,Indonesia,ID,IDN,2.279,BGS,5
1985,Indonesia,ID,IDN,2.508,BGS,5
1986,Indonesia,ID,IDN,3.304,BGS,5
1987,Indonesia,ID,IDN,3.752,BGS,5
1988,Indonesia,ID,IDN,4.731,BGS,5
1989,Indonesia,ID,IDN,5.239,BGS,5
1990,Indonesia,ID,IDN,10.653,BGS,5
1991,Indonesia,ID,IDN,11.275,BGS,5
1992,Indonesia,ID,IDN,37.978,BGS,5
1993,Indonesia,ID,IDN,41.576,BGS,5
1994,Indonesia,ID,IDN,45.597,BGS,5
1995,Indonesia,ID,IDN,62.818,BGS,5
1996,Indonesia,ID,IDN,83.564,BGS,5
1997,Indonesia,ID,IDN,89.979,BGS,5
1998,Indonesia,ID,IDN,124.019,BGS,5
1999,Indonesia,ID,IDN,129.032,BGS,5
2000,Indonesia,ID,IDN,127.192,BGS,5
2001,Indonesia,ID,IDN,166.09,BGS,5
2002,Indonesia,ID,IDN,142.238,BGS,5
2003,Indonesia,ID,IDN,141.019,BGS,5
2004,Indonesia,ID,IDN,92.936,BGS,5
2005,Indonesia,ID,IDN,143.205,BGS,5
2006,Indonesia,ID,IDN,93.176,BGS,5
2007,Indonesia,ID,IDN,117.854,BGS,5
2008,Indonesia,ID,IDN,64.39,BGS,5
2009,Indonesia,ID,IDN,140.488,BGS,5
2010,Indonesia,ID,IDN,119.726,BGS,5
2011,Indonesia,ID,IDN,77.722,BGS,5
2012,Indonesia,ID,IDN,69.291,BGS,5
2013,Indonesia,ID,IDN,59.804,BGS,5
2014,Indonesia,ID,IDN,69.023,BGS,5
2015,Indonesia,ID,IDN,92.171,BGS,5
2016,Indonesia,ID,IDN,80.868,BGS,5
2017,Indonesia,ID,IDN,99.03,BGS,5
2018,Indonesia,ID,IDN,111.858,BGS,5
2019,Indonesia,ID,IDN,108.69,BGS,5
2020,Indonesia,ID,IDN,65.89,BGS,5
2021,Indonesia,ID,IDN,78.996,BGS,5
2022,Indonesia,ID,IDN,85.203,BGS,5
2023,Indonesia,ID,IDN,82.972,BGS,5
2024,Indonesia,ID,IDN,101.43,BGS,5
1987,Iran,IR,IRN,0.4,BGS,5
1988,Iran,IR,IRN,0.4,BGS,5
1989,Iran,IR,IRN,0.4,BGS,5
1990,Iran,IR,IRN,0.5,BGS,5
1991,Iran,IR,IRN,0.8,BGS,5
1992,Iran,IR,IRN,1,BGS,5
1993,Iran,IR,IRN,0.417,BGS,5
1994,Iran,IR,IRN,0.723,BGS,5
1995,Iran,IR,IRN,0.37,BGS,5
1996,Iran,IR,IRN,0.64,BGS,5
1997,Iran,IR,IRN,0.684,BGS,5
1998,Iran,IR,IRN,0.822,BGS,5
1999,Iran,IR,IRN,0.76,BGS,5
2000,Iran,IR,IRN,0.765,BGS,5
2001,Iran,IR,IRN,0.77,BGS,5
2002,Iran,IR,IRN,0.65,BGS,5
2003,Iran,IR,IRN,0.5,BGS,5
2004,Iran,IR,IRN,0.9,BGS,5
2005,Iran,IR,IRN,0.275,BGS,5
2006,Iran,IR,IRN,0.85,BGS,5
2007,Iran,IR,IRN,0.252,BGS,5
2008,Iran,IR,IRN,0.3,BGS,5
2009,Iran,IR,IRN,0.35,BGS,5
2010,Iran,IR,IRN,0.35,BGS,5
2011,Iran,IR,IRN,0.915,BGS,5
2012,Iran,IR,IRN,1.179,BGS,5
2013,Iran,IR,IRN,1.656,BGS,5
2014,Iran,IR,IRN,1.76,BGS,5
2015,Iran,IR,IRN,2.358,BGS,5
2016,Iran,IR,IRN,4.537,BGS,5
2017,Iran,IR,IRN,7.1,BGS,5
2018,Iran,IR,IRN,7.6,BGS,5
2019,Iran,IR,IRN,8.14,BGS,5
2020,Iran,IR,IRN,6.307,BGS,5
2021,Iran,IR,IRN,6.252,BGS,5
2022,Iran,IR,IRN,8.278,BGS,5
2023,Iran,IR,IRN,8.674,BGS,5
2024,Iran,IR,IRN,8.5,BGS,5
1997,Italy,IT,ITA,0.331,BGS,5
1998,Italy,IT,ITA,1.117,BGS,5
1999,Italy,IT,ITA,0.894,BGS,5
2000,Italy,IT,ITA,0.82,BGS,5
2001,Italy,IT,ITA,0.522,BGS,5
2002,Italy,IT,ITA,0.631,BGS,5
2003,Italy,IT,ITA,0.1,BGS,5
1988,Ivory Coast,CI,CIV,0.006,BGS,5
1989,Ivory Coast,CI,CIV,0.013,BGS,5
1990,Ivory Coast,CI,CIV,0.02,BGS,5
1991,Ivory Coast,CI,CIV,0.989,BGS,5
1992,Ivory Coast,CI,CIV,1.665,BGS,5
1993,Ivory Coast,CI,CIV,1.5,BGS,5
1994,Ivory Coast,CI,CIV,1.86,BGS,5
1995,Ivory Coast,CI,CIV,1.94,BGS,5
1996,Ivory Coast,CI,CIV,1.883,BGS,5
1997,Ivory Coast,CI,CIV,2.419,BGS,5
1998,Ivory Coast,CI,CIV,3.4,BGS,5
1999,Ivory Coast,CI,CIV,2.967,BGS,5
2000,Ivory Coast,CI,CIV,3.444,BGS,5
2001,Ivory Coast,CI,CIV,3.672,BGS,5
2002,Ivory Coast,CI,CIV,3.57,BGS,5
2003,Ivory Coast,CI,CIV,1.313,BGS,5
2004,Ivory Coast,CI,CIV,1.219,BGS,5
2005,Ivory Coast,CI,CIV,1.638,BGS,5
2006,Ivory Coast,CI,CIV,1.323,BGS,5
2007,Ivory Coast,CI,CIV,1.243,BGS,5
2008,Ivory Coast,CI,CIV,4.205,BGS,5
2009,Ivory Coast,CI,CIV,6.947,BGS,5
2010,Ivory Coast,CI,CIV,5.316,BGS,5
2011,Ivory Coast,CI,CIV,11.009,BGS,5
2012,Ivory Coast,CI,CIV,13,BGS,5
2013,Ivory Coast,CI,CIV,14.7,BGS,5
2014,Ivory Coast,CI,CIV,19,BGS,5
2015,Ivory Coast,CI,CIV,23.2,BGS,5
2016,Ivory Coast,CI,CIV,25.1,BGS,5
2017,Ivory Coast,CI,CIV,25.395,BGS,5
2018,Ivory Coast,CI,CIV,24.488,BGS,5
2019,Ivory Coast,CI,CIV,32.478,BGS,5
2020,Ivory Coast,CI,CIV,38.523,BGS,5
2021,Ivory Coast,CI,CIV,41.857,BGS,5
2022,Ivory Coast,CI,CIV,48.317,BGS,5
2023,Ivory Coast,CI,CIV,51.314,BGS,5
2024,Ivory Coast,CI,CIV,52,BGS,5
2000,Jamaica,JM,JAM,0.044,BGS,5
2001,Jamaica,JM,JAM,0.214,BGS,5
2002,Jamaica,JM,JAM,0.159,BGS,5
2003,Jamaica,JM,JAM,0.146,BGS,5
2004,Jamaica,JM,JAM,0.02,BGS,5
1971,Japan,JP,JPN,7.928,BGS,5
1972,Japan,JP,JPN,7.559,BGS,5
1973,Japan,JP,JPN,5.838,BGS,5
1974,Japan,JP,JPN,4.346,BGS,5
1975,Japan,JP,JPN,4.464,BGS,5
1976,Japan,JP,JPN,4.282,BGS,5
1977,Japan,JP,JPN,4.635,BGS,5
1978,Japan,JP,JPN,4.516,BGS,5
1979,Japan,JP,JPN,4.033,BGS,5
1980,Japan,JP,JPN,3.183,BGS,5
1981,Japan,JP,JPN,3.087,BGS,5
1982,Japan,JP,JPN,3.267,BGS,5
1983,Japan,JP,JPN,3.139,BGS,5
1984,Japan,JP,JPN,3.22,BGS,5
1985,Japan,JP,JPN,5.309,BGS,5
1986,Japan,JP,JPN,10.28,BGS,5
1987,Japan,JP,JPN,8.59,BGS,5
1988,Japan,JP,JPN,7.308,BGS,5
1989,Japan,JP,JPN,6.097,BGS,5
1990,Japan,JP,JPN,7.303,BGS,5
1991,Japan,JP,JPN,8.299,BGS,5
1992,Japan,JP,JPN,8.893,BGS,5
1993,Japan,JP,JPN,9.352,BGS,5
1994,Japan,JP,JPN,9.551,BGS,5
1995,Japan,JP,JPN,9.185,BGS,5
1996,Japan,JP,JPN,8.627,BGS,5
1997,Japan,JP,JPN,8.384,BGS,5
1998,Japan,JP,JPN,8.601,BGS,5
1999,Japan,JP,JPN,9.399,BGS,5
2000,Japan,JP,JPN,8.473,BGS,5
2001,Japan,JP,JPN,8.162,BGS,5
2002,Japan,JP,JPN,8.563,BGS,5
2003,Japan,JP,JPN,8.122,BGS,5
2004,Japan,JP,JPN,7.936,BGS,5
2005,Japan,JP,JPN,8.319,BGS,5
2006,Japan,JP,JPN,8.904,BGS,5
2007,Japan,JP,JPN,8.869,BGS,5
2008,Japan,JP,JPN,6.868,BGS,5
2009,Japan,JP,JPN,7.709,BGS,5
2010,Japan,JP,JPN,8.223,BGS,5
2011,Japan,JP,JPN,8.692,BGS,5
2012,Japan,JP,JPN,7.232,BGS,5
2013,Japan,JP,JPN,7.411,BGS,5
2014,Japan,JP,JPN,7.114,BGS,5
2015,Japan,JP,JPN,7.699,BGS,5
2016,Japan,JP,JPN,6.455,BGS,5
2017,Japan,JP,JPN,6.369,BGS,5
2018,Japan,JP,JPN,6.453,BGS,5
2019,Japan,JP,JPN,6.312,BGS,5
2020,Japan,JP,JPN,7.59,BGS,5
2021,Japan,JP,JPN,6.225,BGS,5
2022,Japan,JP,JPN,4.886,BGS,5
2023,Japan,JP,JPN,4.139,BGS,5
2024,Japan,JP,JPN,4.489,BGS,5
1992,Kazakhstan,KZ,KAZ,24,BGS,5
1993,Kazakhstan,KZ,KAZ,13.7,BGS,5
1994,Kazakhstan,KZ,KAZ,14.483,BGS,5
1995,Kazakhstan,KZ,KAZ,10.921,BGS,5
1996,Kazakhstan,KZ,KAZ,10.3,BGS,5
1997,Kazakhstan,KZ,KAZ,9.659,BGS,5
1998,Kazakhstan,KZ,KAZ,8.929,BGS,5
1999,Kazakhstan,KZ,KAZ,9.655,BGS,5
2000,Kazakhstan,KZ,KAZ,11.529,BGS,5
2001,Kazakhstan,KZ,KAZ,15.226,BGS,5
2002,Kazakhstan,KZ,KAZ,10.959,BGS,5
2003,Kazakhstan,KZ,KAZ,19.266,BGS,5
2004,Kazakhstan,KZ,KAZ,19.261,BGS,5
2005,Kazakhstan,KZ,KAZ,17.875,BGS,5
2006,Kazakhstan,KZ,KAZ,21.824,BGS,5
2007,Kazakhstan,KZ,KAZ,22.564,BGS,5
2008,Kazakhstan,KZ,KAZ,20.825,BGS,5
2009,Kazakhstan,KZ,KAZ,22.839,BGS,5
2010,Kazakhstan,KZ,KAZ,30.272,BGS,5
2011,Kazakhstan,KZ,KAZ,36.67,BGS,5
2012,Kazakhstan,KZ,KAZ,40.006,BGS,5
2013,Kazakhstan,KZ,KAZ,42.552,BGS,5
2014,Kazakhstan,KZ,KAZ,50.339,BGS,5
2015,Kazakhstan,KZ,KAZ,63.614,BGS,5
2016,Kazakhstan,KZ,KAZ,74.737,BGS,5
2017,Kazakhstan,KZ,KAZ,85.339,BGS,5
2018,Kazakhstan,KZ,KAZ,100.299,BGS,5
2019,Kazakhstan,KZ,KAZ,106.559,BGS,5
2020,Kazakhstan,KZ,KAZ,116.964,BGS,5
2021,Kazakhstan,KZ,KAZ,114.843,BGS,5
2022,Kazakhstan,KZ,KAZ,129.794,BGS,5
2023,Kazakhstan,KZ,KAZ,131.204,BGS,5
2024,Kazakhstan,KZ,KAZ,130.338,BGS,5
1976,Kenya,KE,KEN,0.001,BGS,5
1977,Kenya,KE,KEN,0.004,BGS,5
1978,Kenya,KE,KEN,0.006,BGS,5
1979,Kenya,KE,KEN,0.008,BGS,5
1980,Kenya,KE,KEN,0.004,BGS,5
1981,Kenya,KE,KEN,0.001,BGS,5
1982,Kenya,KE,KEN,0.001,BGS,5
1983,Kenya,KE,KEN,0.003,BGS,5
1984,Kenya,KE,KEN,0.014,BGS,5
1985,Kenya,KE,KEN,0.011,BGS,5
1986,Kenya,KE,KEN,0.073,BGS,5
1987,Kenya,KE,KEN,0.014,BGS,5
1988,Kenya,KE,KEN,0.016,BGS,5
1989,Kenya,KE,KEN,0.016,BGS,5
1990,Kenya,KE,KEN,0.048,BGS,5
1991,Kenya,KE,KEN,0.034,BGS,5
1992,Kenya,KE,KEN,0.02,BGS,5
1993,Kenya,KE,KEN,0.154,BGS,5
1994,Kenya,KE,KEN,0.155,BGS,5
1995,Kenya,KE,KEN,0.151,BGS,5
1996,Kenya,KE,KEN,0.492,BGS,5
1997,Kenya,KE,KEN,0.44,BGS,5
1998,Kenya,KE,KEN,0.388,BGS,5
1999,Kenya,KE,KEN,0.99,BGS,5
2000,Kenya,KE,KEN,1.243,BGS,5
2001,Kenya,KE,KEN,1.545,BGS,5
2002,Kenya,KE,KEN,1.477,BGS,5
2003,Kenya,KE,KEN,1.543,BGS,5
2004,Kenya,KE,KEN,0.567,BGS,5
2005,Kenya,KE,KEN,0.616,BGS,5
2006,Kenya,KE,KEN,0.432,BGS,5
2007,Kenya,KE,KEN,3.023,BGS,5
2008,Kenya,KE,KEN,0.34,BGS,5
2009,Kenya,KE,KEN,1.055,BGS,5
2010,Kenya,KE,KEN,2.355,BGS,5
2011,Kenya,KE,KEN,1.636,BGS,5
2012,Kenya,KE,KEN,3.6,BGS,5
2013,Kenya,KE,KEN,2.1,BGS,5
2014,Kenya,KE,KEN,0.2,BGS,5
2015,Kenya,KE,KEN,0.3,BGS,5
2016,Kenya,KE,KEN,0.2,BGS,5
2017,Kenya,KE,KEN,0.503,BGS,5
2018,Kenya,KE,KEN,5.472,BGS,5
2019,Kenya,KE,KEN,5.4,BGS,5
2020,Kenya,KE,KEN,5.2,BGS,5
2021,Kenya,KE,KEN,5.3,BGS,5
2022,Kenya,KE,KEN,5.6,BGS,5
2023,Kenya,KE,KEN,5.41,BGS,5
2024,Kenya,KE,KEN,5.4,BGS,5
1971,Korea (Rep. of),KR,KOR,0.894,BGS,5
1972,Korea (Rep. of),KR,KOR,0.531,BGS,5
1973,Korea (Rep. of),KR,KOR,0.506,BGS,5
1974,Korea (Rep. of),KR,KOR,0.74,BGS,5
1975,Korea (Rep. of),KR,KOR,0.415,BGS,5
1976,Korea (Rep. of),KR,KOR,0.583,BGS,5
1977,Korea (Rep. of),KR,KOR,0.665,BGS,5
1978,Korea (Rep. of),KR,KOR,0.852,BGS,5
1979,Korea (Rep. of),KR,KOR,0.749,BGS,5
1980,Korea (Rep. of),KR,KOR,1.282,BGS,5
1981,Korea (Rep. of),KR,KOR,1.342,BGS,5
1982,Korea (Rep. of),KR,KOR,1.734,BGS,5
1983,Korea (Rep. of),KR,KOR,2.242,BGS,5
1984,Korea (Rep. of),KR,KOR,2.462,BGS,5
1985,Korea (Rep. of),KR,KOR,2.403,BGS,5
1986,Korea (Rep. of),KR,KOR,4.649,BGS,5
1987,Korea (Rep. of),KR,KOR,7.6,BGS,5
1988,Korea (Rep. of),KR,KOR,11.121,BGS,5
1989,Korea (Rep. of),KR,KOR,14.27,BGS,5
1990,Korea (Rep. of),KR,KOR,20.76,BGS,5
1991,Korea (Rep. of),KR,KOR,20.809,BGS,5
1992,Korea (Rep. of),KR,KOR,6.22,BGS,5
1993,Korea (Rep. of),KR,KOR,1.438,BGS,5
1994,Korea (Rep. of),KR,KOR,1.374,BGS,5
1995,Korea (Rep. of),KR,KOR,1.226,BGS,5
1996,Korea (Rep. of),KR,KOR,0.995,BGS,5
1997,Korea (Rep. of),KR,KOR,0.611,BGS,5
2000,Korea (Rep. of),KR,KOR,0.013,BGS,5
2001,Korea (Rep. of),KR,KOR,0.01,BGS,5
2002,Korea (Rep. of),KR,KOR,0.188,BGS,5
2003,Korea (Rep. of),KR,KOR,0.528,BGS,5
2004,Korea (Rep. of),KR,KOR,0.233,BGS,5
2005,Korea (Rep. of),KR,KOR,0.26,BGS,5
2006,Korea (Rep. of),KR,KOR,0.277,BGS,5
2007,Korea (Rep. of),KR,KOR,0.162,BGS,5
2008,Korea (Rep. of),KR,KOR,0.175,BGS,5
2009,Korea (Rep. of),KR,KOR,0.274,BGS,5
2010,Korea (Rep. of),KR,KOR,0.235,BGS,5
2011,Korea (Rep. of),KR,KOR,0.209,BGS,5
2012,Korea (Rep. of),KR,KOR,0.336,BGS,5
2013,Korea (Rep. of),KR,KOR,0.413,BGS,5
2014,Korea (Rep. of),KR,KOR,0.284,BGS,5
2015,Korea (Rep. of),KR,KOR,0.258,BGS,5
2016,Korea (Rep. of),KR,KOR,0.205,BGS,5
2017,Korea (Rep. of),KR,KOR,0.283,BGS,5
2018,Korea (Rep. of),KR,KOR,0.239,BGS,5
2019,Korea (Rep. of),KR,KOR,0.181,BGS,5
2020,Korea (Rep. of),KR,KOR,0.189,BGS,5
2021,Korea (Rep. of),KR,KOR,0.162,BGS,5
2022,Korea (Rep. of),KR,KOR,0.076,BGS,5
2023,Korea (Rep. of),KR,KOR,0.049,BGS,5
2024,Korea (Rep. of),KR,KOR,0.061,BGS,5
1971,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1972,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1973,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1974,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1975,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1976,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1977,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1978,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1979,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1980,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1981,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1982,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1983,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1984,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1985,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1986,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1987,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1988,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1989,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1990,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1991,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1992,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1993,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1994,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1995,"Korea, Dem. P.R. of",KP,PRK,5,BGS,5
1996,"Korea, Dem. P.R. of",KP,PRK,0.5,BGS,5
1997,"Korea, Dem. P.R. of",KP,PRK,0.5,BGS,5
1998,"Korea, Dem. P.R. of",KP,PRK,0.5,BGS,5
2003,"Korea, Dem. P.R. of",KP,PRK,2,BGS,5
2004,"Korea, Dem. P.R. of",KP,PRK,2,BGS,5
2005,"Korea, Dem. P.R. of",KP,PRK,2,BGS,5
2006,"Korea, Dem. P.R. of",KP,PRK,2,BGS,5
2007,"Korea, Dem. P.R. of",KP,PRK,2,BGS,5
2008,"Korea, Dem. P.R. of",KP,PRK,2,BGS,5
2009,"Korea, Dem. P.R. of",KP,PRK,2,BGS,5
2014,"Korea, Dem. P.R. of",KP,PRK,10,BGS,5
2015,"Korea, Dem. P.R. of",KP,PRK,10,BGS,5
2016,"Korea, Dem. P.R. of",KP,PRK,10,BGS,5
2017,"Korea, Dem. P.R. of",KP,PRK,10,BGS,5
2018,"Korea, Dem. P.R. of",KP,PRK,10,BGS,5
2019,"Korea, Dem. P.R. of",KP,PRK,10,BGS,5
2020,"Korea, Dem. P.R. of",KP,PRK,10,BGS,5
2021,"Korea, Dem. P.R. of",KP,PRK,10,BGS,5
2022,"Korea, Dem. P.R. of",KP,PRK,10,BGS,5
2023,"Korea, Dem. P.R. of",KP,PRK,10,BGS,5
2024,"Korea, Dem. P.R. of",KP,PRK,10,BGS,5
1992,Kyrgyzstan,KG,KGZ,1.21,BGS,5
1993,Kyrgyzstan,KG,KGZ,1.14,BGS,5
1994,Kyrgyzstan,KG,KGZ,1.53,BGS,5
1995,Kyrgyzstan,KG,KGZ,1.49,BGS,5
1996,Kyrgyzstan,KG,KGZ,1.58,BGS,5
1997,Kyrgyzstan,KG,KGZ,16.86,BGS,5
1998,Kyrgyzstan,KG,KGZ,21.311,BGS,5
1999,Kyrgyzstan,KG,KGZ,20.2,BGS,5
2000,Kyrgyzstan,KG,KGZ,22,BGS,5
2001,Kyrgyzstan,KG,KGZ,24.67,BGS,5
2002,Kyrgyzstan,KG,KGZ,17,BGS,5
2003,Kyrgyzstan,KG,KGZ,22.476,BGS,5
2004,Kyrgyzstan,KG,KGZ,21.395,BGS,5
2005,Kyrgyzstan,KG,KGZ,16.751,BGS,5
2006,Kyrgyzstan,KG,KGZ,10.3,BGS,5
2007,Kyrgyzstan,KG,KGZ,10.6,BGS,5
2008,Kyrgyzstan,KG,KGZ,18.2,BGS,5
2009,Kyrgyzstan,KG,KGZ,17.1,BGS,5
2010,Kyrgyzstan,KG,KGZ,18.5,BGS,5
2011,Kyrgyzstan,KG,KGZ,18.9,BGS,5
2012,Kyrgyzstan,KG,KGZ,10.6,BGS,5
2013,Kyrgyzstan,KG,KGZ,19.4,BGS,5
2014,Kyrgyzstan,KG,KGZ,18,BGS,5
2015,Kyrgyzstan,KG,KGZ,17.6,BGS,5
2016,Kyrgyzstan,KG,KGZ,19.7,BGS,5
2017,Kyrgyzstan,KG,KGZ,20.5,BGS,5
2018,Kyrgyzstan,KG,KGZ,19,BGS,5
2019,Kyrgyzstan,KG,KGZ,26.2,BGS,5
2020,Kyrgyzstan,KG,KGZ,22.4,BGS,5
2021,Kyrgyzstan,KG,KGZ,20.1,BGS,5
2022,Kyrgyzstan,KG,KGZ,22.3,BGS,5
2023,Kyrgyzstan,KG,KGZ,18.7,BGS,5
2024,Kyrgyzstan,KG,KGZ,17.2,BGS,5
2003,Laos,LA,LAO,5.14,BGS,5
2004,Laos,LA,LAO,4.392,BGS,5
2005,Laos,LA,LAO,6.338,BGS,5
2006,Laos,LA,LAO,6.068,BGS,5
2007,Laos,LA,LAO,4.161,BGS,5
