year,country,production_tonnes,source,source_priority
1982,Papua New Guinea,17.5,CLIO,1
1983,Papua New Guinea,18.1,CLIO,1
1984,Papua New Guinea,17.2,CLIO,1
1985,Papua New Guinea,39.2,CLIO,1
1986,Papua New Guinea,34.1,CLIO,1
1987,Papua New Guinea,36.4,CLIO,1
1988,Papua New Guinea,38.1,CLIO,1
1989,Papua New Guinea,27.5,CLIO,1
1990,Papua New Guinea,31,CLIO,1
1991,Papua New Guinea,60.8,CLIO,1
1992,Papua New Guinea,71.2,CLIO,1
1993,Papua New Guinea,60.6,CLIO,1
1994,Papua New Guinea,58.654,CLIO,1
1995,Papua New Guinea,55.2,CLIO,1
1996,Papua New Guinea,46.9,CLIO,1
1997,Papua New Guinea,44.3,CLIO,1
1998,Papua New Guinea,58.2,CLIO,1
1999,Papua New Guinea,63,CLIO,1
2000,Papua New Guinea,72.8,CLIO,1
2001,Papua New Guinea,69.1,CLIO,1
2002,Papua New Guinea,59.1,CLIO,1
2003,Papua New Guinea,68.4,CLIO,1
2004,Papua New Guinea,67.3,CLIO,1
2005,Papua New Guinea,70.5,CLIO,1
2006,Papua New Guinea,56.7,CLIO,1
2007,Papua New Guinea,57.5,CLIO,1
2008,Papua New Guinea,67.466,CLIO,1
2009,Papua New Guinea,68.173,CLIO,1
2010,Papua New Guinea,66.901,CLIO,1
2011,Papua New Guinea,62.271,CLIO,1
2012,Papua New Guinea,55.839,CLIO,1
1801,Peru,0.1,CLIO,1
1802,Peru,0.1,CLIO,1
1803,Peru,0.1,CLIO,1
1804,Peru,0.1,CLIO,1
1805,Peru,0.1,CLIO,1
1806,Peru,0.1,CLIO,1
1807,Peru,0.1,CLIO,1
1808,Peru,0.1,CLIO,1
1809,Peru,0.1,CLIO,1
1810,Peru,0.1,CLIO,1
1841,Peru,0.1,CLIO,1
1842,Peru,0.1,CLIO,1
1843,Peru,0.1,CLIO,1
1844,Peru,0.1,CLIO,1
1845,Peru,0.1,CLIO,1
1846,Peru,0.1,CLIO,1
1847,Peru,0.1,CLIO,1
1848,Peru,0.1,CLIO,1
1849,Peru,0.1,CLIO,1
1850,Peru,0.1,CLIO,1
1851,Peru,0.1,CLIO,1
1852,Peru,0.1,CLIO,1
1853,Peru,0.1,CLIO,1
1854,Peru,0.1,CLIO,1
1855,Peru,0.1,CLIO,1
1856,Peru,0.1,CLIO,1
1857,Peru,0.1,CLIO,1
1858,Peru,0.1,CLIO,1
1859,Peru,0.1,CLIO,1
1860,Peru,0.1,CLIO,1
1861,Peru,0.1,CLIO,1
1862,Peru,0.1,CLIO,1
1863,Peru,0.1,CLIO,1
1864,Peru,0.1,CLIO,1
1865,Peru,0.1,CLIO,1
1866,Peru,0.1,CLIO,1
1867,Peru,0.1,CLIO,1
1868,Peru,0.1,CLIO,1
1869,Peru,0.1,CLIO,1
1870,Peru,0.1,CLIO,1
1871,Peru,0.1,CLIO,1
1872,Peru,0.1,CLIO,1
1873,Peru,0.1,CLIO,1
1874,Peru,0.1,CLIO,1
1875,Peru,0.1,CLIO,1
1876,Peru,0.3,CLIO,1
1877,Peru,0.3,CLIO,1
1878,Peru,0.3,CLIO,1
1879,Peru,0.3,CLIO,1
1880,Peru,0.3,CLIO,1
1881,Peru,0.2,CLIO,1
1882,Peru,0.2,CLIO,1
1883,Peru,0.2,CLIO,1
1884,Peru,0.2,CLIO,1
1885,Peru,0.2,CLIO,1
1886,Peru,0.1,CLIO,1
1887,Peru,0.1,CLIO,1
1888,Peru,0.1,CLIO,1
1889,Peru,0.1,CLIO,1
1890,Peru,0.1,CLIO,1
1891,Peru,0.1,CLIO,1
1892,Peru,0.1,CLIO,1
1894,Peru,3.6,CLIO,1
1895,Peru,0.1,CLIO,1
1896,Peru,0.2,CLIO,1
1897,Peru,0.9,CLIO,1
1898,Peru,0.9,CLIO,1
1899,Peru,1.3,CLIO,1
1900,Peru,1.6,CLIO,1
1901,Peru,0.8,CLIO,1
1902,Peru,3.5,CLIO,1
1903,Peru,0.9,CLIO,1
1904,Peru,2,CLIO,1
1905,Peru,0.8,CLIO,1
1906,Peru,1.2,CLIO,1
1907,Peru,0.7,CLIO,1
1908,Peru,0.7,CLIO,1
1909,Peru,0.7,CLIO,1
1910,Peru,0.7,CLIO,1
1911,Peru,0.7,CLIO,1
1912,Peru,0.7,CLIO,1
1913,Peru,0.7,CLIO,1
1914,Peru,1.5,CLIO,1
1915,Peru,1.7,CLIO,1
1916,Peru,1.9,CLIO,1
1917,Peru,1.9,CLIO,1
1918,Peru,1.8,CLIO,1
1919,Peru,2,CLIO,1
1920,Peru,2,CLIO,1
1921,Peru,2.4,CLIO,1
1922,Peru,2.5,CLIO,1
1923,Peru,3.7,CLIO,1
1924,Peru,3.7,CLIO,1
1925,Peru,3.7,CLIO,1
1926,Peru,2.9,CLIO,1
1927,Peru,2.9,CLIO,1
1928,Peru,2.2,CLIO,1
1929,Peru,3.7,CLIO,1
1930,Peru,2.8,CLIO,1
1931,Peru,2.5,CLIO,1
1932,Peru,2.7,CLIO,1
1933,Peru,3,CLIO,1
1934,Peru,3.1,CLIO,1
1935,Peru,3.5,CLIO,1
1936,Peru,4.7,CLIO,1
1937,Peru,7.6,CLIO,1
1938,Peru,8.1,CLIO,1
1939,Peru,8.3,CLIO,1
1940,Peru,8.7,CLIO,1
1941,Peru,8.9,CLIO,1
1942,Peru,8,CLIO,1
1943,Peru,6.2,CLIO,1
1944,Peru,5.4,CLIO,1
1945,Peru,5.4,CLIO,1
1946,Peru,4.9,CLIO,1
1947,Peru,3.6,CLIO,1
1948,Peru,3.5,CLIO,1
1949,Peru,3.5,CLIO,1
1950,Peru,4.6,CLIO,1
1951,Peru,4.9,CLIO,1
1952,Peru,4.2,CLIO,1
1953,Peru,4.4,CLIO,1
1954,Peru,4.6,CLIO,1
1955,Peru,5.3,CLIO,1
1956,Peru,5.2,CLIO,1
1957,Peru,5,CLIO,1
1958,Peru,4.9,CLIO,1
1959,Peru,4.7,CLIO,1
1960,Peru,4.5,CLIO,1
1961,Peru,4.3,CLIO,1
1962,Peru,3.8,CLIO,1
1963,Peru,3.1,CLIO,1
1964,Peru,2.8,CLIO,1
1965,Peru,3.3,CLIO,1
1966,Peru,3,CLIO,1
1967,Peru,2.6,CLIO,1
1968,Peru,2.6,CLIO,1
1969,Peru,2.9,CLIO,1
1970,Peru,3,CLIO,1
1971,Peru,2.7,CLIO,1
1972,Peru,2.8,CLIO,1
1973,Peru,1.9,CLIO,1
1974,Peru,2.3,CLIO,1
1975,Peru,3.135,CLIO,1
1976,Peru,2.5,CLIO,1
1977,Peru,3.247,CLIO,1
1978,Peru,3.504,CLIO,1
1979,Peru,4.155,CLIO,1
1980,Peru,3.87,CLIO,1
1981,Peru,4.821,CLIO,1
1982,Peru,4.306,CLIO,1
1983,Peru,4.815,CLIO,1
1984,Peru,5.1,CLIO,1
1985,Peru,6.43,CLIO,1
1986,Peru,8.846,CLIO,1
1987,Peru,8.933,CLIO,1
1988,Peru,9.72,CLIO,1
1989,Peru,9.898,CLIO,1
1990,Peru,9.097,CLIO,1
1991,Peru,22.606,CLIO,1
1992,Peru,24.242,CLIO,1
1993,Peru,30.318,CLIO,1
1994,Peru,47.8,CLIO,1
1995,Peru,57.7,CLIO,1
1996,Peru,64.9,CLIO,1
1997,Peru,77.9,CLIO,1
1998,Peru,94.2,CLIO,1
1999,Peru,128.5,CLIO,1
2000,Peru,132.6,CLIO,1
2001,Peru,134.3,CLIO,1
2002,Peru,152.9,CLIO,1
2003,Peru,167.7,CLIO,1
2004,Peru,168.3,CLIO,1
2005,Peru,202.1,CLIO,1
2006,Peru,202.8,CLIO,1
2007,Peru,170.2,CLIO,1
2008,Peru,179.9,CLIO,1
2009,Peru,184,CLIO,1
2010,Peru,167.1,CLIO,1
2011,Peru,166.168,CLIO,1
2012,Peru,161.522,CLIO,1
1908,Philippines,0.3,CLIO,1
1909,Philippines,0.3,CLIO,1
1910,Philippines,0.2,CLIO,1
1911,Philippines,0.3,CLIO,1
1912,Philippines,0.8,CLIO,1
1913,Philippines,1.2,CLIO,1
1914,Philippines,1.6,CLIO,1
1915,Philippines,1.8,CLIO,1
1916,Philippines,2,CLIO,1
1917,Philippines,1.8,CLIO,1
1918,Philippines,1.7,CLIO,1
1919,Philippines,1.8,CLIO,1
1920,Philippines,1.6,CLIO,1
1921,Philippines,1.9,CLIO,1
1922,Philippines,2.2,CLIO,1
1923,Philippines,2.5,CLIO,1
1924,Philippines,2.5,CLIO,1
1925,Philippines,2.9,CLIO,1
1926,Philippines,3,CLIO,1
1927,Philippines,2.5,CLIO,1
1928,Philippines,3.3,CLIO,1
1929,Philippines,5,CLIO,1
1930,Philippines,5.6,CLIO,1
1931,Philippines,5.7,CLIO,1
1932,Philippines,7.1,CLIO,1
1933,Philippines,8.7,CLIO,1
1934,Philippines,10.6,CLIO,1
1935,Philippines,14.1,CLIO,1
1936,Philippines,18.6,CLIO,1
1937,Philippines,22.8,CLIO,1
1938,Philippines,28.7,CLIO,1
1939,Philippines,32.9,CLIO,1
1940,Philippines,34.9,CLIO,1
1941,Philippines,33,CLIO,1
1946,Philippines,0.3,CLIO,1
1947,Philippines,2,CLIO,1
1948,Philippines,6.5,CLIO,1
1949,Philippines,9,CLIO,1
1950,Philippines,10.4,CLIO,1
1951,Philippines,12.2,CLIO,1
1952,Philippines,14.6,CLIO,1
1953,Philippines,14.9,CLIO,1
1954,Philippines,12.9,CLIO,1
1955,Philippines,13,CLIO,1
1956,Philippines,12.6,CLIO,1
1957,Philippines,11.8,CLIO,1
1958,Philippines,13.2,CLIO,1
1959,Philippines,12.5,CLIO,1
1960,Philippines,12.8,CLIO,1
1961,Philippines,13.2,CLIO,1
1962,Philippines,13.2,CLIO,1
1963,Philippines,11.7,CLIO,1
1964,Philippines,13.2,CLIO,1
1965,Philippines,13.6,CLIO,1
1966,Philippines,14.1,CLIO,1
1967,Philippines,15.3,CLIO,1
1968,Philippines,16.4,CLIO,1
1969,Philippines,17.8,CLIO,1
1970,Philippines,18.7,CLIO,1
1971,Philippines,19.9,CLIO,1
1972,Philippines,18.9,CLIO,1
1973,Philippines,17.8,CLIO,1
1974,Philippines,16.7,CLIO,1
1975,Philippines,15.6,CLIO,1
1976,Philippines,15.6,CLIO,1
1977,Philippines,17.4,CLIO,1
1978,Philippines,18.2,CLIO,1
1979,Philippines,16.6,CLIO,1
1980,Philippines,20,CLIO,1
1981,Philippines,23.4,CLIO,1
1982,Philippines,26,CLIO,1
1983,Philippines,25.4,CLIO,1
1984,Philippines,24.5,CLIO,1
1985,Philippines,33.1,CLIO,1
1986,Philippines,35.4,CLIO,1
1987,Philippines,32.6,CLIO,1
1988,Philippines,30.5,CLIO,1
1989,Philippines,30,CLIO,1
1990,Philippines,24.6,CLIO,1
1991,Philippines,25.9,CLIO,1
1992,Philippines,22.7,CLIO,1
1993,Philippines,15.8,CLIO,1
1994,Philippines,14.611,CLIO,1
1995,Philippines,27,CLIO,1
1996,Philippines,30.2,CLIO,1
1997,Philippines,32.7,CLIO,1
1998,Philippines,34,CLIO,1
1999,Philippines,31.1,CLIO,1
2000,Philippines,36.5,CLIO,1
2001,Philippines,33.8,CLIO,1
2002,Philippines,35.9,CLIO,1
2003,Philippines,37.8,CLIO,1
2004,Philippines,35.5,CLIO,1
2005,Philippines,37.5,CLIO,1
2006,Philippines,36.1,CLIO,1
2007,Philippines,38.8,CLIO,1
2008,Philippines,35.7,CLIO,1
2009,Philippines,37.1,CLIO,1
2010,Philippines,40.9,CLIO,1
2011,Philippines,31.12,CLIO,1
2012,Philippines,15.762,CLIO,1
1995,Poland,0.5,CLIO,1
1996,Poland,0.6,CLIO,1
1997,Poland,0.4,CLIO,1
1998,Poland,0.4,CLIO,1
1999,Poland,0.5,CLIO,1
2000,Poland,0.43,CLIO,1
2001,Poland,0.296,CLIO,1
2002,Poland,0.356,CLIO,1
2003,Poland,0.527,CLIO,1
2004,Poland,0.527,CLIO,1
2005,Poland,0.713,CLIO,1
2006,Poland,1.7,CLIO,1
2007,Poland,0.883,CLIO,1
2008,Poland,0.902,CLIO,1
2009,Poland,0.814,CLIO,1
2010,Poland,0.776,CLIO,1
2011,Poland,0.704,CLIO,1
2012,Poland,0.916,CLIO,1
1936,Portugal,0.0930431348142,CLIO,1
1937,Portugal,0.112887800984,CLIO,1
1938,Portugal,0.172988789956,CLIO,1
1939,Portugal,0.16882141006,CLIO,1
1940,Portugal,0.277173287349,CLIO,1
1946,Portugal,0.18957326097,CLIO,1
1947,Portugal,0.446618386917,CLIO,1
1948,Portugal,0.334496023057,CLIO,1
1949,Portugal,0.294409797393,CLIO,1
1950,Portugal,0.438425374742,CLIO,1
1951,Portugal,0.52044054507,CLIO,1
1952,Portugal,0.508590444414,CLIO,1
1953,Portugal,0.421103816127,CLIO,1
1954,Portugal,0.625248731971,CLIO,1
1955,Portugal,0.816664711942,CLIO,1
1956,Portugal,0.627091450972,CLIO,1
1957,Portugal,0.659891849199,CLIO,1
1958,Portugal,0.50297723884,CLIO,1
1959,Portugal,0.58967008048,CLIO,1
1960,Portugal,0.62085455589,CLIO,1
1961,Portugal,0.63502931744,CLIO,1
1962,Portugal,0.62085455589,CLIO,1
1963,Portugal,0.62085455589,CLIO,1
1964,Portugal,0.60384484203,CLIO,1
1965,Portugal,0.60951474665,CLIO,1
1966,Portugal,0.53297103428,CLIO,1
1967,Portugal,0.52163122504,CLIO,1
1968,Portugal,0.49328170194,CLIO,1
1969,Portugal,0.4535923696,CLIO,1
1970,Portugal,0.373,CLIO,1
1971,Portugal,0.426,CLIO,1
1972,Portugal,0.52,CLIO,1
1973,Portugal,0.456,CLIO,1
1974,Portugal,0.357,CLIO,1
1975,Portugal,0.356,CLIO,1
1976,Portugal,0.312,CLIO,1
1977,Portugal,0.275,CLIO,1
1978,Portugal,0.284,CLIO,1
1979,Portugal,0.32,CLIO,1
1980,Portugal,0.244,CLIO,1
1981,Portugal,0.244,CLIO,1
1982,Portugal,0.2,CLIO,1
1983,Portugal,0.2,CLIO,1
1984,Portugal,0.2,CLIO,1
1985,Portugal,0.2,CLIO,1
1986,Portugal,0.2,CLIO,1
1987,Portugal,0.3,CLIO,1
1988,Portugal,0.3,CLIO,1
1989,Portugal,0.3,CLIO,1
1990,Portugal,0.4,CLIO,1
1991,Portugal,0.264,CLIO,1
1992,Portugal,0.149,CLIO,1
1993,Portugal,0.15,CLIO,1
1994,Portugal,0.4,CLIO,1
1920,Romania,0.7,CLIO,1
1921,Romania,1.1,CLIO,1
1922,Romania,1.3,CLIO,1
1923,Romania,1.3,CLIO,1
1924,Romania,1.3,CLIO,1
1925,Romania,1.2,CLIO,1
1926,Romania,1.7,CLIO,1
1927,Romania,2,CLIO,1
1928,Romania,1.9,CLIO,1
1929,Romania,2.2,CLIO,1
1930,Romania,2.7,CLIO,1
1931,Romania,3,CLIO,1
1932,Romania,3.4,CLIO,1
1933,Romania,4.4,CLIO,1
1934,Romania,3.7,CLIO,1
1935,Romania,4.5,CLIO,1
1936,Romania,5,CLIO,1
1937,Romania,5.5,CLIO,1
1938,Romania,4.9,CLIO,1
1939,Romania,4.8,CLIO,1
1940,Romania,4.1,CLIO,1
1941,Romania,3.2,CLIO,1
1942,Romania,2.6,CLIO,1
1943,Romania,2.6,CLIO,1
1944,Romania,2.3,CLIO,1
1945,Romania,2.8,CLIO,1
1946,Romania,2.5,CLIO,1
1947,Romania,2.3,CLIO,1
1948,Romania,2.8,CLIO,1
1949,Romania,3.5,CLIO,1
1970,Romania,1.9,CLIO,1
1971,Romania,1.9,CLIO,1
1972,Romania,1.9,CLIO,1
1973,Romania,1.9,CLIO,1
1974,Romania,1.9,CLIO,1
1975,Romania,1.9,CLIO,1
1976,Romania,1.9,CLIO,1
1977,Romania,2,CLIO,1
1978,Romania,2,CLIO,1
1979,Romania,2,CLIO,1
1980,Romania,2,CLIO,1
1981,Romania,2,CLIO,1
1982,Romania,2,CLIO,1
1983,Romania,2,CLIO,1
1984,Romania,2,CLIO,1
1985,Romania,2,CLIO,1
1986,Romania,2,CLIO,1
1987,Romania,5,CLIO,1
1988,Romania,5,CLIO,1
1989,Romania,6,CLIO,1
1990,Romania,5,CLIO,1
1991,Romania,6,CLIO,1
1992,Romania,3.7,CLIO,1
1993,Romania,4,CLIO,1
1994,Romania,4,CLIO,1
1995,Romania,4,CLIO,1
1996,Romania,4,CLIO,1
1997,Romania,4,CLIO,1
1998,Romania,4,CLIO,1
1999,Romania,3.5,CLIO,1
2000,Romania,3.5,CLIO,1
2001,Romania,3.5,CLIO,1
2002,Romania,3,CLIO,1
2003,Romania,3,CLIO,1
2004,Romania,1.43,CLIO,1
2005,Romania,0.5,CLIO,1
2006,Romania,0.5,CLIO,1
2007,Romania,0.5,CLIO,1
2008,Romania,0.5,CLIO,1
2009,Romania,0.5,CLIO,1
2010,Romania,0.5,CLIO,1
2011,Romania,0.5,CLIO,1
2012,Romania,0.5,CLIO,1
1761,Russia,0.1,CLIO,1
1762,Russia,0.1,CLIO,1
1763,Russia,0.1,CLIO,1
1764,Russia,0.1,CLIO,1
1765,Russia,0.1,CLIO,1
1766,Russia,0.1,CLIO,1
1767,Russia,0.1,CLIO,1
1768,Russia,0.1,CLIO,1
1769,Russia,0.1,CLIO,1
1770,Russia,0.1,CLIO,1
1771,Russia,0.1,CLIO,1
1772,Russia,0.1,CLIO,1
1773,Russia,0.1,CLIO,1
1774,Russia,0.1,CLIO,1
1775,Russia,0.1,CLIO,1
1776,Russia,0.1,CLIO,1
1777,Russia,0.1,CLIO,1
1778,Russia,0.1,CLIO,1
1779,Russia,0.1,CLIO,1
1780,Russia,0.1,CLIO,1
1781,Russia,0.1,CLIO,1
1782,Russia,0.1,CLIO,1
1783,Russia,0.1,CLIO,1
1784,Russia,0.1,CLIO,1
1785,Russia,0.1,CLIO,1
1786,Russia,0.1,CLIO,1
1787,Russia,0.1,CLIO,1
1788,Russia,0.1,CLIO,1
1789,Russia,0.1,CLIO,1
1790,Russia,0.1,CLIO,1
1791,Russia,0.1,CLIO,1
1792,Russia,0.1,CLIO,1
1793,Russia,0.1,CLIO,1
1794,Russia,0.1,CLIO,1
1795,Russia,0.1,CLIO,1
1796,Russia,0.1,CLIO,1
1797,Russia,0.1,CLIO,1
1798,Russia,0.1,CLIO,1
1799,Russia,0.1,CLIO,1
1800,Russia,0.1,CLIO,1
1801,Russia,0.2,CLIO,1
1802,Russia,0.2,CLIO,1
1803,Russia,0.2,CLIO,1
1804,Russia,0.2,CLIO,1
1805,Russia,0.2,CLIO,1
1806,Russia,0.2,CLIO,1
1807,Russia,0.2,CLIO,1
1808,Russia,0.2,CLIO,1
1809,Russia,0.2,CLIO,1
1810,Russia,0.2,CLIO,1
1811,Russia,0.3,CLIO,1
1812,Russia,0.3,CLIO,1
1813,Russia,0.3,CLIO,1
1814,Russia,0.3,CLIO,1
1815,Russia,0.3,CLIO,1
1816,Russia,0.3,CLIO,1
1817,Russia,0.3,CLIO,1
1818,Russia,0.3,CLIO,1
1819,Russia,0.3,CLIO,1
1820,Russia,0.3,CLIO,1
1821,Russia,3.4,CLIO,1
1822,Russia,3.4,CLIO,1
1823,Russia,3.4,CLIO,1
1824,Russia,3.4,CLIO,1
1825,Russia,3.9,CLIO,1
1826,Russia,3.4,CLIO,1
1827,Russia,3.4,CLIO,1
1828,Russia,3.4,CLIO,1
1829,Russia,3.4,CLIO,1
1830,Russia,6.3,CLIO,1
1831,Russia,7,CLIO,1
1832,Russia,7,CLIO,1
1833,Russia,7,CLIO,1
1834,Russia,7,CLIO,1
1835,Russia,7,CLIO,1
1836,Russia,7,CLIO,1
1837,Russia,7,CLIO,1
1838,Russia,7,CLIO,1
1839,Russia,7,CLIO,1
1840,Russia,7.5,CLIO,1
1841,Russia,22.5,CLIO,1
1842,Russia,22.5,CLIO,1
1843,Russia,22.5,CLIO,1
1844,Russia,22.5,CLIO,1
1845,Russia,21.4,CLIO,1
1846,Russia,22.5,CLIO,1
1847,Russia,22.5,CLIO,1
1848,Russia,22.5,CLIO,1
1849,Russia,22.5,CLIO,1
1850,Russia,22.5,CLIO,1
1851,Russia,24.7,CLIO,1
1852,Russia,24.7,CLIO,1
1853,Russia,24.7,CLIO,1
1854,Russia,24.7,CLIO,1
1855,Russia,27,CLIO,1
1856,Russia,26.6,CLIO,1
1857,Russia,26.6,CLIO,1
1858,Russia,26.6,CLIO,1
1859,Russia,26.6,CLIO,1
1860,Russia,24.4,CLIO,1
1861,Russia,24.1,CLIO,1
1862,Russia,24.1,CLIO,1
1863,Russia,24.1,CLIO,1
1864,Russia,24.1,CLIO,1
1865,Russia,25.8,CLIO,1
1866,Russia,30.1,CLIO,1
1867,Russia,30.1,CLIO,1
1868,Russia,30.1,CLIO,1
1869,Russia,30.1,CLIO,1
1870,Russia,35.4,CLIO,1
1871,Russia,39.1,CLIO,1
1872,Russia,37.9,CLIO,1
1873,Russia,33.2,CLIO,1
1874,Russia,33.2,CLIO,1
1875,Russia,32.7,CLIO,1
1876,Russia,33.6,CLIO,1
1877,Russia,41,CLIO,1
1878,Russia,42.1,CLIO,1
1879,Russia,42.6,CLIO,1
1880,Russia,41.4,CLIO,1
1881,Russia,38.5,CLIO,1
1882,Russia,32.7,CLIO,1
1883,Russia,35.8,CLIO,1
1884,Russia,32.9,CLIO,1
1885,Russia,38.1,CLIO,1
1886,Russia,30.9,CLIO,1
1887,Russia,30.2,CLIO,1
1888,Russia,32.1,CLIO,1
1889,Russia,34.9,CLIO,1
1890,Russia,38.3,CLIO,1
1891,Russia,36.3,CLIO,1
1892,Russia,35.4,CLIO,1
1893,Russia,41.8,CLIO,1
1894,Russia,36.3,CLIO,1
1895,Russia,43.5,CLIO,1
1896,Russia,46.7,CLIO,1
1897,Russia,32.4,CLIO,1
1898,Russia,37.2,CLIO,1
1899,Russia,36.1,CLIO,1
1900,Russia,33.4,CLIO,1
1901,Russia,36,CLIO,1
1902,Russia,36.8,CLIO,1
1903,Russia,37.6,CLIO,1
1904,Russia,37.7,CLIO,1
1905,Russia,33.4,CLIO,1
1906,Russia,33.8,CLIO,1
1907,Russia,39.9,CLIO,1
1908,Russia,46.6,CLIO,1
1909,Russia,48,CLIO,1
1910,Russia,55,CLIO,1
1911,Russia,34.6,CLIO,1
1912,Russia,43.6,CLIO,1
1913,Russia,39.8,CLIO,1
1914,Russia,43,CLIO,1
1915,Russia,39.6,CLIO,1
1916,Russia,33.8,CLIO,1
1917,Russia,27,CLIO,1
1918,Russia,25.8,CLIO,1
1919,Russia,12,CLIO,1
1920,Russia,1.8,CLIO,1
1921,Russia,1.4,CLIO,1
1922,Russia,2.71902834008,CLIO,1
1923,Russia,4.01943319838,CLIO,1
1924,Russia,10.5214574899,CLIO,1
1925,Russia,13.4769230769,CLIO,1
1926,Russia,14.7182186235,CLIO,1
1927,Russia,13.2995951417,CLIO,1
1928,Russia,20.2153846154,CLIO,1
1929,Russia,20.2153846154,CLIO,1
1930,Russia,24.0298362523,CLIO,1
1931,Russia,28.6715828644,CLIO,1
1932,Russia,33.3468438926,CLIO,1
1933,Russia,41.8930199656,CLIO,1
1934,Russia,62.0016695491,CLIO,1
1935,Russia,75.4074359381,CLIO,1
1936,Russia,92.1646439243,CLIO,1
1937,Russia,83.7860399312,CLIO,1
1938,Russia,88.813202327,CLIO,1
1939,Russia,80.4345983339,CLIO,1
1940,Russia,103.894689515,CLIO,1
1970,Russia,204.931983806,CLIO,1
1971,Russia,212.675303644,CLIO,1
1972,Russia,223.965182186,CLIO,1
1973,Russia,235.373279352,CLIO,1
1974,Russia,248.672874494,CLIO,1
1975,Russia,241.106882591,CLIO,1
1976,Russia,262.208906883,CLIO,1
1977,Russia,147.773279352,CLIO,1
1978,Russia,147.773279352,CLIO,1
1979,Russia,147.773279352,CLIO,1
1980,Russia,153.684210526,CLIO,1
1981,Russia,156.639676113,CLIO,1
1982,Russia,157.230769231,CLIO,1
1983,Russia,158.412955466,CLIO,1
1984,Russia,159.004048583,CLIO,1
1985,Russia,159.5951417,CLIO,1
1986,Russia,162.550607287,CLIO,1
1987,Russia,153.684210526,CLIO,1
1988,Russia,164.08744939300001,CLIO,1
1989,Russia,179.69230769200001,CLIO,1
1990,Russia,178.510121457,CLIO,1
1991,Russia,141.862348178,CLIO,1
1992,Russia,146,CLIO,1
1993,Russia,149.5,CLIO,1
1994,Russia,147,CLIO,1
1995,Russia,132.1,CLIO,1
1996,Russia,119.856,CLIO,1
1997,Russia,123.937,CLIO,1
1998,Russia,113.807,CLIO,1
1999,Russia,125.87,CLIO,1
2000,Russia,142.5,CLIO,1
2001,Russia,152.641,CLIO,1
2002,Russia,168.393,CLIO,1
2003,Russia,170.068,CLIO,1
2004,Russia,169.297,CLIO,1
2005,Russia,163.186,CLIO,1
2006,Russia,159.34,CLIO,1
2007,Russia,156.912,CLIO,1
2008,Russia,184.488,CLIO,1
2009,Russia,205.236,CLIO,1
2010,Russia,201.3,CLIO,1
2011,Russia,185.263,CLIO,1
2012,Russia,182.58,CLIO,1
1977,Rwanda,0.056,CLIO,1
1978,Rwanda,0.035,CLIO,1
1979,Rwanda,0.015,CLIO,1
1980,Rwanda,0.029,CLIO,1
1981,Rwanda,0.037,CLIO,1
1982,Rwanda,0.015,CLIO,1
1983,Rwanda,0.039,CLIO,1
1984,Rwanda,0.008,CLIO,1
1985,Rwanda,0.008,CLIO,1
1986,Rwanda,0.006,CLIO,1
1987,Rwanda,0.008,CLIO,1
1988,Rwanda,0.016,CLIO,1
1989,Rwanda,0.745,CLIO,1
1990,Rwanda,0.7,CLIO,1
1991,Rwanda,0.963,CLIO,1
1992,Rwanda,1,CLIO,1
1993,Rwanda,1,CLIO,1
1994,Rwanda,0.1,CLIO,1
1939,Saudi Arabia,0.453167126753,CLIO,1
1940,Saudi Arabia,0.906192505892,CLIO,1
1941,Saudi Arabia,1.03535293314,CLIO,1
1942,Saudi Arabia,0.921047655996,CLIO,1
1943,Saudi Arabia,1.25673435902,CLIO,1
1944,Saudi Arabia,0.129528971044,CLIO,1
1945,Saudi Arabia,1.02667797907,CLIO,1
1946,Saudi Arabia,1.41104081326,CLIO,1
1947,Saudi Arabia,1.53217832546,CLIO,1
1948,Saudi Arabia,2.09718432085,CLIO,1
1949,Saudi Arabia,1.89474037639,CLIO,1
1950,Saudi Arabia,1.87679512827,CLIO,1
1951,Saudi Arabia,2.0724635367,CLIO,1
1952,Saudi Arabia,1.967286806,CLIO,1
1953,Saudi Arabia,2.31235720117,CLIO,1
1954,Saudi Arabia,0.885639101644,CLIO,1
1989,Saudi Arabia,2.901,CLIO,1
1990,Saudi Arabia,3.536,CLIO,1
1991,Saudi Arabia,4.808,CLIO,1
1992,Saudi Arabia,6.15,CLIO,1
1993,Saudi Arabia,7.525,CLIO,1
1994,Saudi Arabia,7.63,CLIO,1
1995,Saudi Arabia,8.1,CLIO,1
1996,Saudi Arabia,7.5,CLIO,1
1997,Saudi Arabia,7.1,CLIO,1
1998,Saudi Arabia,5.2,CLIO,1
1999,Saudi Arabia,4.6,CLIO,1
2000,Saudi Arabia,3.6,CLIO,1
2001,Saudi Arabia,4.3,CLIO,1
2002,Saudi Arabia,4.6,CLIO,1
2003,Saudi Arabia,8.8,CLIO,1
2004,Saudi Arabia,8.3,CLIO,1
2005,Saudi Arabia,7.5,CLIO,1
2006,Saudi Arabia,5.182,CLIO,1
2007,Saudi Arabia,4.438,CLIO,1
2008,Saudi Arabia,4.527,CLIO,1
2009,Saudi Arabia,4.857,CLIO,1
2010,Saudi Arabia,4.4,CLIO,1
2011,Saudi Arabia,4.611,CLIO,1
2012,Saudi Arabia,4.285,CLIO,1
1998,Senegal,0.6,CLIO,1
