year,level,entity,parent,production_tonnes,source
1950,state,Arizona,United States,3.6799509808495614,Craig
1951,state,Arizona,United States,3.6109011623386116,Craig
1952,state,Arizona,United States,3.4946361976566607,Craig
1953,state,Arizona,United States,3.509223749405145,Craig
1954,state,Arizona,United States,3.5709642402809267,Craig
1955,state,Arizona,United States,3.9693070446366643,Craig
1956,state,Arizona,United States,4.54453557776347,Craig
1957,state,Arizona,United States,4.7417008027818985,Craig
1958,state,Arizona,United States,4.447150450845549,Craig
1959,state,Arizona,United States,3.8763386178216956,Craig
1960,state,Arizona,United States,4.449794250202951,Craig
1961,state,Arizona,United States,4.539838945963852,Craig
1962,state,Arizona,United States,4.26762092271708,Craig
1963,state,Arizona,United States,4.355426164904652,Craig
1964,state,Arizona,United States,4.779864824094032,Craig
1965,state,Arizona,United States,4.678933895685009,Craig
1966,state,Arizona,United States,4.433122762490397,Craig
1967,state,Arizona,United States,2.5145331205852437,Craig
1968,state,Arizona,United States,2.9859069942489587,Craig
1969,state,Arizona,United States,3.4486962958815828,Craig
1970,state,Arizona,United States,3.4168151859835088,Craig
1971,state,Arizona,United States,2.9249129878976197,Craig
1972,state,Arizona,United States,3.2035383366458583,Craig
1973,state,Arizona,United States,3.198935015411795,Craig
1974,state,Arizona,United States,2.8175436304652774,Craig
1975,state,Arizona,United States,2.6683711396641443,Craig
1976,state,Arizona,United States,3.1744876472362966,Craig
1977,state,Arizona,United States,2.804511254809382,Craig
1978,state,Arizona,United States,2.892285393475103,Craig
1979,state,Arizona,United States,0.31675826653852013,Craig
1980,state,Arizona,United States,2.4768045485790355,Craig
1981,state,Arizona,United States,3.120896279085681,Craig
1982,state,Arizona,United States,1.8988700090511248,Craig
1983,state,Arizona,United States,1.9281384231136491,Craig
1984,state,Arizona,United States,1.7074900390971268,Craig
1985,state,Arizona,United States,1.6190316229506667,Craig
1986,state,Arizona,United States,1.7106937018478603,Craig
1987,state,Arizona,United States,1.791034098791006,Craig
1988,state,Arizona,United States,4.54907669195383,Craig
1989,state,Arizona,United States,2.768057927199097,Craig
1990,state,Arizona,United States,5.000077758804629,Craig
1991,state,Arizona,United States,2.0680420644029525,Craig
1992,state,Arizona,United States,6.65606036571521,Craig
1993,state,Arizona,United States,2.710049858945528,Craig
1994,state,Arizona,United States,1.980019097562417,Craig
1995,state,Arizona,United States,1.9400199684610289,Craig
1848,state,California,United States,0.3690743902932129,Craig
1849,state,California,United States,15.274068682796953,Craig
1850,state,California,United States,62.10085627995658,Craig
1851,state,California,United States,114.2591607647734,Craig
1852,state,California,United States,122.3186742434846,Craig
1853,state,California,United States,101.7334925833652,Craig
1854,state,California,United States,104.4725931317203,Craig
1855,state,California,United States,83.48514962349186,Craig
1856,state,California,United States,86.53055765504328,Craig
1857,state,California,United States,65.64438721396424,Craig
1858,state,California,United States,70.10254831154532,Craig
1859,state,California,United States,68.98229276500977,Craig
1860,state,California,United States,66.34704687611779,Craig
1861,state,California,United States,63.0215516302911,Craig
1862,state,California,United States,58.46202415499507,Craig
1863,state,California,United States,35.3615006827223,Craig
1864,state,California,United States,36.21865153791364,Craig
1865,state,California,United States,26.979350371842603,Craig
1866,state,California,United States,25.765131085792845,Craig
1867,state,California,United States,27.482791976535502,Craig
1868,state,California,United States,26.415132485451327,Craig
1869,state,California,United States,27.42801867455452,Craig
1870,state,California,United States,26.268075034136114,Craig
1871,state,California,United States,26.297810001026416,Craig
1872,state,California,United States,23.29501379441194,Craig
1873,state,California,United States,22.59838821549764,Craig
1874,state,California,United States,25.977226001300128,Craig
1875,state,California,United States,25.39219985879001,Craig
1876,state,California,United States,23.488415493286304,Craig
1877,state,California,United States,24.828355214660956,Craig
1878,state,California,United States,28.34597691496608,Craig
1879,state,California,United States,29.530896683431465,Craig
1880,state,California,United States,30.138877225068192,Craig
1881,state,California,United States,28.923787040406584,Craig
1882,state,California,United States,25.799065028133136,Craig
1883,state,California,United States,36.58797475638166,Craig
1884,state,California,United States,20.463007026285585,Craig
1885,state,California,United States,19.050222856734067,Craig
1886,state,California,United States,22.142939345022036,Craig
1887,state,California,United States,20.445868985745257,Craig
1888,state,California,United States,19.159769460696033,Craig
1889,state,California,United States,16.871327840451375,Craig
1890,state,California,United States,18.521711813428634,Craig
1891,state,California,United States,19.152273511929756,Craig
1892,state,California,United States,18.916104470509197,Craig
1893,state,California,United States,18.866276628502646,Craig
1894,state,California,United States,20.859141480589848,Craig
1895,state,California,United States,23.072530302606165,Craig
1896,state,California,United States,25.85194101528116,Craig
1897,state,California,United States,23.88063090383724,Craig
1898,state,California,United States,23.93341358041971,Craig
1899,state,California,United States,23.07511189491986,Craig
1900,state,California,United States,23.8685316338369,Craig
1901,state,California,United States,25.56227391627554,Craig
1902,state,California,United States,25.443831705063964,Craig
1903,state,California,United States,24.52649553508944,Craig
1904,state,California,United States,28.039327293029388,Craig
1905,state,California,United States,28.435368436768094,Craig
1906,state,California,United States,28.18545163868905,Craig
1907,state,California,United States,25.169405331765716,Craig
1908,state,California,United States,28.229245397456353,Craig
1909,state,California,United States,30.450565617544875,Craig
1910,state,California,United States,29.664486309784856,Craig
1911,state,California,United States,29.69981991060848,Craig
1912,state,California,United States,29.661562578730788,Craig
1913,state,California,United States,30.704992426292428,Craig
1914,state,California,United States,31.07593302789675,Craig
1915,state,California,United States,33.76741408429677,Craig
1916,state,California,United States,32.21531724037113,Craig
1917,state,California,United States,30.22431859959503,Craig
1918,state,California,United States,24.87000283042049,Craig
1919,state,California,United States,25.12128818346101,Craig
1920,state,California,United States,21.53287486742124,Craig
1921,state,California,United States,23.629998724755602,Craig
1922,state,California,United States,22.073485180727012,Craig
1923,state,California,United States,20.130510377690065,Craig
1924,state,California,United States,19.786194390790868,Craig
1925,state,California,United States,19.658514433589314,Craig
1926,state,California,United States,17.940449197062584,Craig
1927,state,California,United States,17.560612988208653,Craig
1928,state,California,United States,16.22795149094732,Craig
1929,state,California,United States,12.829549589900065,Craig
1930,state,California,United States,14.220530190633484,Craig
1931,state,California,United States,16.27134090393055,Craig
1932,state,California,United States,17.703098221811654,Craig
1933,state,California,United States,19.084467834292877,Craig
1934,state,California,United States,22.365422836827815,Craig
1935,state,California,United States,27.69550896247982,Craig
1936,state,California,United States,33.512240791024766,Craig
1937,state,California,United States,36.5335124896192,Craig
1938,state,California,United States,40.78072950200151,Craig
1939,state,California,United States,44.64176518707213,Craig
1940,state,California,United States,45.27649475750139,Craig
1941,state,California,United States,43.818423860133684,Craig
1942,state,California,United States,26.375693219743273,Craig
1943,state,California,United States,4.613523189230716,Craig
1944,state,California,United States,3.650713670308889,Craig
1945,state,California,United States,4.601392815708523,Craig
1946,state,California,United States,11.098483081239289,Craig
1947,state,California,United States,13.418525879685356,Craig
1948,state,California,United States,13.327019318397422,Craig
1949,state,California,United States,12.97735352573972,Craig
1950,state,California,United States,12.818321218511572,Craig
1951,state,California,United States,10.566861685748677,Craig
1952,state,California,United States,8.030182857604967,Craig
1953,state,California,United States,7.296606294730752,Craig
1954,state,California,United States,7.399154606276069,Craig
1955,state,California,United States,7.829907280401359,Craig
1956,state,California,United States,6.028360191224452,Craig
1957,state,California,United States,5.315125331641301,Craig
1958,state,California,United States,5.766592951319878,Craig
1959,state,California,United States,4.5454997869408755,Craig
1960,state,California,United States,3.8479099988491696,Craig
1961,state,California,United States,3.037196701782543,Craig
1962,state,California,United States,3.305433474232287,Craig
1963,state,California,United States,2.7018696326985103,Craig
1964,state,California,United States,2.2092209500881785,Craig
1965,state,California,United States,1.9559449716491397,Craig
1966,state,California,United States,2.014388489208633,Craig
1967,state,California,United States,1.2618698815266853,Craig
1968,state,California,United States,0.4877654296796026,Craig
1969,state,California,United States,0.2458422367164634,Craig
1970,state,California,United States,0.1554865057370446,Craig
1971,state,California,United States,0.09225304581237734,Craig
1972,state,California,United States,0.12360539583897084,Craig
1973,state,California,United States,0.11343454419343903,Craig
1974,state,California,United States,0.15704168182963357,Craig
1975,state,California,United States,0.29878043090819173,Craig
1976,state,California,United States,0.32322779908369026,Craig
1977,state,California,United States,0.177414488642549,Craig
1978,state,California,United States,0.23265434345130898,Craig
1979,state,California,United States,0.15582864447741418,Craig
1980,state,California,United States,0.12684016211155588,Craig
1981,state,California,United States,0.19505018553250783,Craig
1982,state,California,United States,0.328048844970716,Craig
1983,state,California,United States,1.1957126905479507,Craig
1984,state,California,United States,2.670486179150065,Craig
1985,state,California,United States,5.8416457495482215,Craig
1986,state,California,United States,13.238187659988741,Craig
1987,state,California,United States,18.746683586982552,Craig
1988,state,California,United States,22.442372949889116,Craig
1989,state,California,United States,29.804514365161566,Craig
1990,state,California,United States,29.607504657752397,Craig
1991,state,California,United States,29.873004320279186,Craig
1992,state,California,United States,33.33557278690666,Craig
1993,state,California,United States,35.76298494278507,Craig
1994,state,California,United States,30.077012320105005,Craig
1995,state,California,United States,29.535997661015156,Craig
1858,state,Colorado,United States,3.7652057342452885,Craig
1859,state,Colorado,United States,3.7652057342452885,Craig
1860,state,Colorado,United States,3.7652057342452885,Craig
1861,state,Colorado,United States,3.7652057342452885,Craig
1862,state,Colorado,United States,3.7652057342452885,Craig
1863,state,Colorado,United States,3.7652057342452885,Craig
1864,state,Colorado,United States,3.7652057342452885,Craig
1865,state,Colorado,United States,3.7652057342452885,Craig
1866,state,Colorado,United States,3.7652057342452885,Craig
1867,state,Colorado,United States,3.7652057342452885,Craig
1868,state,Colorado,United States,3.0263726761781236,Craig
1869,state,Colorado,United States,4.783721660803653,Craig
1870,state,Colorado,United States,4.534893485989419,Craig
1871,state,Colorado,United States,5.464888789357619,Craig
1872,state,Colorado,United States,3.9812507970277475,Craig
1873,state,Colorado,United States,3.0325933805484793,Craig
1874,state,Colorado,United States,3.2409869769554005,Craig
1875,state,Colorado,United States,3.349849303436628,Craig
1876,state,Colorado,United States,4.105664884434865,Craig
1877,state,Colorado,United States,4.737066378025983,Craig
1878,state,Colorado,United States,4.883252930729347,Craig
1879,state,Colorado,United States,4.811714830470254,Craig
1880,state,Colorado,United States,4.898804691655236,Craig
1881,state,Colorado,United States,4.970342791914328,Craig
1882,state,Colorado,United States,5.05743265309931,Craig
1883,state,Colorado,United States,6.345118457762973,Craig
1884,state,Colorado,United States,6.33267704902226,Craig
1885,state,Colorado,United States,6.33267704902226,Craig
1886,state,Colorado,United States,6.6934779025029005,Craig
1887,state,Colorado,United States,6.021641830504468,Craig
1888,state,Colorado,United States,5.651509920468294,Craig
1889,state,Colorado,United States,5.844351755949326,Craig
1890,state,Colorado,United States,6.250252716115045,Craig
1891,state,Colorado,United States,6.920533612020889,Craig
1892,state,Colorado,United States,7.9749430027962065,Craig
1893,state,Colorado,United States,11.326378585847275,Craig
1894,state,Colorado,United States,14.120998920707791,Craig
1895,state,Colorado,United States,20.030668072545854,Craig
1896,state,Colorado,United States,22.425639255132857,Craig
1897,state,Colorado,United States,29.46277997057607,Craig
1898,state,Colorado,United States,35.41397232408625,Craig
1899,state,Colorado,United States,39.88936477277322,Craig
1900,state,Colorado,United States,43.28014631096679,Craig
1901,state,Colorado,United States,41.65109935397985,Craig
1902,state,Colorado,United States,42.9228601554554,Craig
1903,state,Colorado,United States,32.51101842261599,Craig
1904,state,Colorado,United States,36.453327610285314,Craig
1905,state,Colorado,United States,38.07071074657783,Craig
1906,state,Colorado,United States,34.524909255474995,Craig
1907,state,Colorado,United States,30.55921021937314,Craig
1908,state,Colorado,United States,33.98059762306886,Craig
1909,state,Colorado,United States,33.06304372844137,Craig
1910,state,Colorado,United States,30.839141916039154,Craig
1911,state,Colorado,United States,28.615240103636935,Craig
1912,state,Colorado,United States,27.99316966660135,Craig
1913,state,Colorado,United States,27.308892185862206,Craig
1914,state,Colorado,United States,29.921588021411665,Craig
1915,state,Colorado,United States,33.72626412488686,Craig
1916,state,Colorado,United States,28.819465828115717,Craig
1917,state,Colorado,United States,23.666700880540702,Craig
1918,state,Colorado,United States,19.186642903575972,Craig
1919,state,Colorado,United States,14.875725878441216,Craig
1920,state,Colorado,United States,11.399565172764511,Craig
1921,state,Colorado,United States,10.284659431987484,Craig
1922,state,Colorado,United States,9.589651236209475,Craig
1923,state,Colorado,United States,9.917980012876859,Craig
1924,state,Colorado,United States,12.929485205609831,Craig
1925,state,Colorado,United States,10.874008964034998,Craig
1926,state,Colorado,United States,10.656284311072543,Craig
1927,state,Colorado,United States,7.943839480944427,Craig
1928,state,Colorado,United States,7.982532262128041,Craig
1929,state,Colorado,United States,6.6470714479000454,Craig
1930,state,Colorado,United States,6.797363665487843,Craig
1931,state,Colorado,United States,7.256451648020105,Craig
1932,state,Colorado,United States,9.888680495292482,Craig
1933,state,Colorado,United States,7.552806004223858,Craig
1934,state,Colorado,United States,10.106249630645678,Craig
1935,state,Colorado,United States,10.863869215911317,Craig
1936,state,Colorado,United States,11.402768835515245,Craig
1937,state,Colorado,United States,11.474244728730634,Craig
1938,state,Colorado,United States,11.429548967829627,Craig
1939,state,Colorado,United States,11.41038919836893,Craig
1940,state,Colorado,United States,11.425443302945192,Craig
1941,state,Colorado,United States,11.820240305809827,Craig
1942,state,Colorado,United States,8.355245764477912,Craig
1943,state,Colorado,United States,4.278538258887053,Craig
1944,state,Colorado,United States,3.466643027990059,Craig
1945,state,Colorado,United States,3.1394339781093414,Craig
1946,state,Colorado,United States,4.435766561847798,Craig
1947,state,Colorado,United States,5.234069553695565,Craig
1948,state,Colorado,United States,4.814887389699136,Craig
1949,state,Colorado,United States,3.191781205385886,Craig
1950,state,Colorado,United States,4.0555882142535,Craig
1951,state,Colorado,United States,3.623653606297841,Craig
1952,state,Colorado,United States,3.875312201600587,Craig
1953,state,Colorado,United States,3.708099668125422,Craig
1954,state,Colorado,United States,2.9904792119611705,Craig
1955,state,Colorado,United States,2.755056655065053,Craig
1956,state,Colorado,United States,3.037818772219578,Craig
1957,state,Colorado,United States,2.734870469383248,Craig
1958,state,Colorado,United States,2.4739430245686718,Craig
1959,state,Colorado,United States,1.9003318745781583,Craig
1960,state,Colorado,United States,1.9056816803366645,Craig
1961,state,Colorado,United States,2.099954277822878,Craig
1962,state,Colorado,United States,1.5204023551586745,Craig
1963,state,Colorado,United States,1.0452338518290425,Craig
1964,state,Colorado,United States,1.3101425474406467,Craig
1965,state,Colorado,United States,1.1579219114980388,Craig
1966,state,Colorado,United States,0.9926688998995356,Craig
1967,state,Colorado,United States,0.6588036963425369,Craig
1968,state,Colorado,United States,0.7041215276805792,Craig
1969,state,Colorado,United States,0.8017554827733144,Craig
1970,state,Colorado,United States,1.154376110006936,Craig
1971,state,Colorado,United States,1.3073121269521348,Craig
1972,state,Colorado,United States,1.9004251851437137,Craig
1973,state,Colorado,United States,1.9726475628835454,Craig
1974,state,Colorado,United States,1.61996472860622,Craig
1975,state,Colorado,United States,1.7257167029022695,Craig
1976,state,Colorado,United States,1.5789391832837232,Craig
1977,state,Colorado,United States,2.2602307259250964,Craig
1978,state,Colorado,United States,0.9982364303110041,Craig
1979,state,Colorado,United States,0.430783777647143,Craig
1980,state,Colorado,United States,1.2269406264871372,Craig
1981,state,Colorado,United States,1.5884257574485159,Craig
1982,state,Colorado,United States,2.008789855275313,Craig
1983,state,Colorado,United States,1.9614813985387565,Craig
1984,state,Colorado,United States,1.8665223463252745,Craig
1985,state,Colorado,United States,1.3468135997038944,Craig
1986,state,Colorado,United States,3.7432155442960804,Craig
1987,state,Colorado,United States,5.561154189488875,Craig
1988,state,Colorado,United States,5.126078125826187,Craig
1989,state,Colorado,United States,3.4480431219226952,Craig
1990,state,Colorado,United States,2.3380517375982484,Craig
1991,state,Colorado,United States,3.181050490347022,Craig
1992,state,Colorado,United States,3.7630595912375155,Craig
1993,state,Colorado,United States,4.634424755915112,Craig
1994,state,Colorado,United States,4.510010668507995,Craig
1995,state,Colorado,United States,5.13208110554358,Craig
1830,state,Georgia,United States,0.31899772011184824,Craig
1831,state,Georgia,United States,0.26484648856790055,Craig
1832,state,Georgia,United States,0.21066415350210105,Craig
1833,state,Georgia,United States,0.03250318033510934,Craig
1834,state,Georgia,United States,0.6244654082181725,Craig
1835,state,Georgia,United States,0.48138920769998783,Craig
1836,state,Georgia,United States,0.3030727169237373,Craig
1837,state,Georgia,United States,0.12581374589044717,Craig
1838,state,Georgia,United States,0.5079516153614073,Craig
1839,state,Georgia,United States,0.4843440422759069,Craig
1840,state,Georgia,United States,0.5909047081401027,Craig
1841,state,Georgia,United States,0.6641535021010428,Craig
1842,state,Georgia,United States,0.679922987679895,Craig
1843,state,Georgia,United States,0.5389929301694831,Craig
1844,state,Georgia,United States,0.5000513208110554,Craig
1845,state,Georgia,United States,0.47986513512925066,Craig
1846,state,Georgia,United States,0.4742665011959304,Craig
1847,state,Georgia,United States,0.46966317996186707,Craig
1848,state,Georgia,United States,0.3868033977487271,Craig
1849,state,Georgia,United States,0.35563766885324427,Craig
1850,state,Georgia,United States,0.3153897115770419,Craig
1851,state,Georgia,United States,0.23657338720463317,Craig
1852,state,Georgia,United States,0.145284550569661,Craig
1853,state,Georgia,United States,0.08861393375571916,Craig
1854,state,Georgia,United States,0.08401061252165583,Craig
1855,state,Georgia,United States,0.1076181856071563,Craig
1856,state,Georgia,United States,0.13561135527375764,Craig
1857,state,Georgia,United States,0.05881675982171461,Craig
1858,state,Georgia,United States,0.1365755644511628,Craig
1859,state,Georgia,United States,0.138379568718566,Craig
1860,state,Georgia,United States,0.09405705007978053,Craig
1861,state,Georgia,United States,0.06640601915354875,Craig
1862,state,Georgia,United States,0.0024260747044387836,Craig
1863,state,Georgia,United States,3.732422622213513e-4,Craig
1865,state,Georgia,United States,0.020870463162543894,Craig
1866,state,Georgia,United States,0.07287555169871884,Craig
1867,state,Georgia,United States,0.043264998895824976,Craig
1868,state,Georgia,United States,0.0790962560690747,Craig
1869,state,Georgia,United States,0.08245543642906686,Craig
1870,state,Georgia,United States,0.06534849941058826,Craig
1871,state,Georgia,United States,0.06559732758540249,Craig
1872,state,Georgia,United States,0.05645289216097939,Craig
1873,state,Georgia,United States,0.05331143645394968,Craig
1874,state,Georgia,United States,0.04659307573396536,Craig
1875,state,Georgia,United States,0.058194689384679026,Craig
1876,state,Georgia,United States,0.06270470005318703,Craig
1877,state,Georgia,United States,0.10908005113418992,Craig
1878,state,Georgia,United States,0.11474089211121374,Craig
1879,state,Georgia,United States,0.13542473414264697,Craig
1880,state,Georgia,United States,0.18058704787143048,Craig
1881,state,Georgia,United States,0.18808299663770928,Craig
1882,state,Georgia,United States,0.37619709679727037,Craig
1883,state,Georgia,United States,0.2994336048670791,Craig
1884,state,Georgia,United States,0.20615414283359304,Craig
1885,state,Georgia,United States,0.20466117378470763,Craig
1886,state,Georgia,United States,0.2302282687468702,Craig
1887,state,Georgia,United States,0.16627942781961202,Craig
1888,state,Georgia,United States,0.157259406482596,Craig
1889,state,Georgia,United States,0.16260921224110206,Craig
1890,state,Georgia,United States,0.15246946411742202,Craig
1891,state,Georgia,United States,0.12130373522193917,Craig
1892,state,Georgia,United States,0.1433250286929989,Craig
1893,state,Georgia,United States,0.15103870211224016,Craig
1894,state,Georgia,United States,0.14911028375742985,Craig
1895,state,Georgia,United States,0.1925308002625137,Craig
1896,state,Georgia,United States,0.22462963481354994,Craig
1897,state,Georgia,United States,0.2320633765361252,Craig
1898,state,Georgia,United States,0.20161302864323327,Craig
1899,state,Georgia,United States,0.1762325548121814,Craig
1900,state,Georgia,United States,0.18736761563511836,Craig
1901,state,Georgia,United States,0.22207914602170403,Craig
1902,state,Georgia,United States,0.16064969036443996,Craig
1903,state,Georgia,United States,0.1001222368408775,Craig
1904,state,Georgia,United States,0.14584441396299302,Craig
1905,state,Georgia,United States,0.14581331044114124,Craig
1906,state,Georgia,United States,0.04671748982137247,Craig
1907,state,Georgia,United States,0.09750954100532803,Craig
1908,state,Georgia,United States,0.08457047591498786,Craig
1909,state,Georgia,United States,0.09122662959126862,Craig
1910,state,Georgia,United States,0.05356026462876391,Craig
1911,state,Georgia,United States,0.052782676582469434,Craig
1912,state,Georgia,United States,0.021616947686986597,Craig
1913,state,Georgia,United States,0.022736674473650652,Craig
1914,state,Georgia,United States,0.02447847169735029,Craig
1915,state,Georgia,United States,0.05390240336913349,Craig
1916,state,Georgia,United States,0.03390283881843941,Craig
1917,state,Georgia,United States,0.0103574727766425,Craig
1918,state,Georgia,United States,0.008864503727757093,Craig
1919,state,Georgia,United States,0.0011508303085158331,Craig
1920,state,Georgia,United States,0.0010886232648122747,Craig
1921,state,Georgia,United States,0.0015240725707371845,Craig
1922,state,Georgia,United States,0.004852149408877567,Craig
1923,state,Georgia,United States,8.086915681462612e-4,Craig
1924,state,Georgia,United States,9.953126992569368e-4,Craig
1925,state,Georgia,United States,0.014556448226632702,Craig
1926,state,Georgia,United States,0.0046344247559151125,Craig
1927,state,Georgia,United States,0.0015551760925889638,Craig
1928,state,Georgia,United States,0.0013685549614782882,Craig
1929,state,Georgia,United States,0.0038879402314724097,Craig
1930,state,Georgia,United States,0.006314014935911193,Craig
1931,state,Georgia,United States,0.0027371099229565763,Craig
1932,state,Georgia,United States,0.008677882596646418,Craig
1933,state,Georgia,United States,0.017355765193292835,Craig
1934,state,Georgia,United States,0.0301704161962259,Craig
1935,state,Georgia,United States,0.030916900720668602,Craig
1936,state,Georgia,United States,0.013996584833300674,Craig
1937,state,Georgia,United States,0.023109916735872003,Craig
1938,state,Georgia,United States,0.02712227105475153,Craig
1939,state,Georgia,United States,0.020839359640692116,Craig
1940,state,Georgia,United States,0.029890484499559885,Craig
1941,state,Georgia,United States,0.009673195295903355,Craig
1942,state,Georgia,United States,9.331056555533783e-4,Craig
1943,state,Georgia,United States,3.732422622213513e-4,Craig
1944,state,Georgia,United States,1.5551760925889638e-4,Craig
1946,state,Georgia,United States,6.531739588873647e-4,Craig
1947,state,Georgia,United States,0.002363867660735225,Craig
1948,state,Georgia,United States,5.909669151838063e-4,Craig
1949,state,Georgia,United States,5.59863393332027e-4,Craig
1951,state,Georgia,United States,9.331056555533783e-5,Craig
1953,state,Georgia,United States,6.220704370355855e-5,Craig
1956,state,Georgia,United States,6.220704370355855e-5,Craig
1863,state,Idaho,United States,10.886232648122746,Craig
1864,state,Idaho,United States,10.046437558124707,Craig
1865,state,Idaho,United States,10.23616904142056,Craig
1866,state,Idaho,United States,12.478732966933846,Craig
1867,state,Idaho,United States,10.108644601828265,Craig
1868,state,Idaho,United States,10.886232648122746,Craig
1869,state,Idaho,United States,10.886232648122746,Craig
1870,state,Idaho,United States,9.331056555533783,Craig
1871,state,Idaho,United States,7.775880462944819,Craig
1872,state,Idaho,United States,4.192754745619847,Craig
1873,state,Idaho,United States,3.8879402314724096,Craig
1874,state,Idaho,United States,3.1103521851779274,Craig
1875,state,Idaho,United States,1.9906253985138738,Craig
1876,state,Idaho,United States,1.2752443959229502,Craig
1877,state,Idaho,United States,2.56604055277179,Craig
1878,state,Idaho,United States,1.968852933217628,Craig
1879,state,Idaho,United States,2.531826678734833,Craig
1880,state,Idaho,United States,3.0927786953316723,Craig
1881,state,Idaho,United States,2.6437993574012384,Craig
1882,state,Idaho,United States,2.3327641388834457,Craig
1883,state,Idaho,United States,2.1772465296245493,Craig
1884,state,Idaho,United States,1.9439701157362048,Craig
1885,state,Idaho,United States,2.9157063454294927,Craig
1886,state,Idaho,United States,2.7053843306677616,Craig
1887,state,Idaho,United States,3.255574528703885,Craig
1888,state,Idaho,United States,3.0482384520399246,Craig
1889,state,Idaho,United States,3.09308973055019,Craig
1890,state,Idaho,United States,2.552977073594043,Craig
1891,state,Idaho,United States,2.536181171794082,Craig
1892,state,Idaho,United States,2.5900213681195123,Craig
1893,state,Idaho,United States,2.548311545316276,Craig
1894,state,Idaho,United States,3.473859045059672,Craig
1895,state,Idaho,United States,3.9040207522697794,Craig
1896,state,Idaho,United States,3.496315787836657,Craig
1897,state,Idaho,United States,3.1978463921469826,Craig
1898,state,Idaho,United States,2.85185081506779,Craig
1899,state,Idaho,United States,3.175856202197775,Craig
1900,state,Idaho,United States,3.1266815341501117,Craig
1901,state,Idaho,United States,2.884851651752528,Craig
1902,state,Idaho,United States,2.2720189607069208,Craig
1903,state,Idaho,United States,2.604515609302441,Craig
1904,state,Idaho,United States,2.5734742944943654,Craig
1905,state,Idaho,United States,1.618409552513631,Craig
1906,state,Idaho,United States,1.7289825726967063,Craig
1907,state,Idaho,United States,1.88969447010485,Craig
1908,state,Idaho,United States,2.1718656203441915,Craig
1909,state,Idaho,United States,2.1874795883137845,Craig
1910,state,Idaho,United States,1.6503528694554084,Craig
1911,state,Idaho,United States,2.064931712217774,Craig
1912,state,Idaho,United States,2.078212916048484,Craig
1913,state,Idaho,United States,2.0230663718052795,Craig
1914,state,Idaho,United States,1.7338347221055839,Craig
1915,state,Idaho,United States,1.7750468885591915,Craig
1916,state,Idaho,United States,1.67887479899349,Craig
1917,state,Idaho,United States,1.2109534162553226,Craig
1918,state,Idaho,United States,1.0574886394386436,Craig
1919,state,Idaho,United States,1.0731648144519403,Craig
1920,state,Idaho,United States,0.7284133782468188,Craig
1921,state,Idaho,United States,0.8211329768869728,Craig
1922,state,Idaho,United States,0.7544470260367582,Craig
1923,state,Idaho,United States,1.154687145225454,Craig
1924,state,Idaho,United States,0.8373690152936016,Craig
1925,state,Idaho,United States,0.6496592609181138,Craig
1926,state,Idaho,United States,0.42515404019197095,Craig
1927,state,Idaho,United States,0.47635043715999964,Craig
1928,state,Idaho,United States,0.652582991972181,Craig
1929,state,Idaho,United States,0.629753006932975,Craig
1930,state,Idaho,United States,0.6670461296332584,Craig
1931,state,Idaho,United States,0.571122868242371,Craig
1932,state,Idaho,United States,1.458319725542523,Craig
1933,state,Idaho,United States,2.009038683450127,Craig
1934,state,Idaho,United States,2.6381074129023627,Craig
1935,state,Idaho,United States,2.6071283051379908,Craig
1936,state,Idaho,United States,2.4973328730012097,Craig
1937,state,Idaho,United States,2.546165402308503,Craig
1938,state,Idaho,United States,3.219618857443228,Craig
1939,state,Idaho,United States,3.6360017044729975,Craig
1940,state,Idaho,United States,4.5560438808486285,Craig
1941,state,Idaho,United States,4.659805229746164,Craig
1942,state,Idaho,United States,0.29554566463560666,Craig
1943,state,Idaho,United States,0.9582373012096159,Craig
1944,state,Idaho,United States,0.7778368744692962,Craig
1945,state,Idaho,United States,0.5530206185246356,Craig
1946,state,Idaho,United States,1.3366738515802143,Craig
1947,state,Idaho,United States,2.021169056972321,Craig
1948,state,Idaho,United States,1.8181252663239058,Craig
1949,state,Idaho,United States,2.4207560022021295,Craig
1950,state,Idaho,United States,2.477457722537923,Craig
1951,state,Idaho,United States,1.4016491087285814,Craig
1952,state,Idaho,United States,1.0263229105431608,Craig
1953,state,Idaho,United States,0.05483550902468686,Craig
1954,state,Idaho,United States,0.4119661469268165,Craig
1955,state,Idaho,United States,0.32882643301701053,Craig
1956,state,Idaho,United States,0.2864634362548871,Craig
1957,state,Idaho,United States,0.38260442229873687,Craig
1958,state,Idaho,United States,0.4944215833558834,Craig
1959,state,Idaho,United States,0.32593380548479506,Craig
1960,state,Idaho,United States,0.19082010656066586,Craig
1961,state,Idaho,United States,0.1778499379484739,Craig
1962,state,Idaho,United States,0.18180008522364988,Craig
1963,state,Idaho,United States,0.1703539891821951,Craig
1964,state,Idaho,United States,0.17657469355255095,Craig
1965,state,Idaho,United States,0.15794368396333516,Craig
1966,state,Idaho,United States,0.157259406482596,Craig
1967,state,Idaho,United States,0.15047883871890813,Craig
1968,state,Idaho,United States,0.10037106501569172,Craig
1969,state,Idaho,United States,0.10584528486160488,Craig
1970,state,Idaho,United States,0.09729181635236557,Craig
1971,state,Idaho,United States,0.11184826457899828,Craig
1972,state,Idaho,United States,0.08970255702053143,Craig
1973,state,Idaho,United States,0.08385509491239693,Craig
